Date,SPY US Equity
20030102,
20030103,0.00307515379707457
20030106,0.01762478463744488
20030107,-0.002473998323916149
20030108,-0.014450688186949279
20030109,0.015536989243260635
20030110,0.002694417778519753
20030113,-0.00032221461651849026
20030114,0.0032247269160601277
20030115,-0.009964366858411289
20030116,-0.004113124111074451
20030117,-0.014778908833512294
20030121,-0.01555289694069395
20030122,-0.01210133744855968
20030123,0.006124786836589902
20030124,-0.026264887209776266
20030127,-0.013661066044818204
20030128,0.007394110643915708
20030129,0.007573858070814232
20030130,-0.023705441351885348
20030131,0.0193055376186948
20030203,0.0019755103401712937
20030204,-0.009856413157413146
20030205,-0.006208977896374646
20030206,-0.004714149719907246
20030207,-0.012196261444082257
20030210,0.00707376806708826
20030211,-0.006904537047631609
20030212,-0.01594114673077518
20030213,0.003044155989402997
20030214,0.021857675971190815
20030218,0.017588128183969598
20030219,-0.005254269093638575
20030220,-0.009979586061929058
20030221,0.01008018210678352
20030224,-0.01620145794594008
20030225,0.007995302117984604
20030226,-0.014561037293444046
20030227,0.013214636584567119
20030228,0.006639369778704829
20030303,-0.009541030147356966
20030304,-0.015935466479217397
20030305,0.008459119169726748
20030306,-0.008388162701817081
20030307,0.00688831327348316
20030310,-0.02400356781868862
20030311,-0.009837563756269763
20030312,0.0067066858388078465
20030313,0.034541898600872534
20030314,0.0032197854274769178
20030317,0.031499352823106674
20030318,0.00587570098402268
20030319,0.007675644047349106
20030320,0.0021611905631817585
20030321,0.021348832137340956
20030324,-0.03323347090975737
20030325,0.009575143198582436
20030326,-0.0050270700948922276
20030327,0.0008024220346076749
20030328,-0.005048418249728681
20030331,-0.02271862099651456
20030401,0.01533989062929475
20030402,0.02417600302926637
20030403,-0.004767441294798225
20030404,0.005930821206922232
20030407,-0.0019274907148398857
20030408,0.0015904107966173697
20030409,-0.01315352421444227
20030410,0.005515101263432687
20030411,-0.004114863474708241
20030414,0.02065440879890601
20030415,0.009331861826114674
20030416,-0.01704281394238416
20030417,0.01484475187502432
20030421,0.0010051694428487856
20030422,0.01885111334257794
20030423,0.009195625272794716
20030424,-0.008894813942132651
20030425,-0.01236867665482655
20030428,0.017288807172075593
20030429,0.0
20030430,0.0013076657232793387
20030501,-0.00010882983056759166
20030502,0.014255149766146058
20030505,-0.0019316147072531153
20030506,0.009458654100183761
20030507,-0.005537110355720132
20030508,-0.010064829251349994
20030509,0.013845761493697761
20030512,0.012269358770502947
20030513,-0.001792192966470929
20030514,-0.002112247869270001
20030515,0.006348644770721501
20030516,-0.0025225360576923705
20030519,-0.02340037444214005
20030520,-0.002051250414491279
20030521,0.0020554666913941144
20030522,0.009929285840974078
20030523,0.0020310832087451214
20030527,0.017491347292476034
20030528,0.00282941150038174
20030529,-0.002612323175294362
20030530,0.016033963789927608
20030602,0.004125416189495024
20030603,0.004109934886888711
20030604,0.014423835948052632
20030605,0.004941328034146819
20030606,-0.003913262935707262
20030609,-0.010175010760923309
20030610,0.010177798785587111
20030611,0.010579161585607233
20030612,0.0030900913350648818
20030613,-0.010436165831072874
20030616,0.021093891282569555
20030617,0.0
20030618,-0.0008855291880259797
20030619,-0.015261483745985238
20030620,-0.0022044085313323025
20030623,-0.010257467591041625
20030624,0.0010169923067353537
20030625,-0.01004975742712344
20030626,0.013021840780259586
20030627,-0.011538744212254204
20030630,-0.0003061599379515778
20030701,0.009218236387023016
20030702,0.0125847690913794
20030703,-0.010323431363594815
20030707,0.01984997880323336
20030708,0.004467896186452602
20030709,-0.005634631517901889
20030710,-0.0127260501822557
20030711,0.009466115121839369
20030714,0.0048889475979245756
20030715,-0.002185223872369413
20030716,-0.005868828911525514
20030717,-0.014212228729391985
20030718,0.010254171629450637
20030721,-0.012360675909630747
20030722,0.00905586356662802
20030723,0.0007063667766418202
20030724,-0.007557954359596941
20030725,0.01766688929173421
20030728,-0.0036919344230624818
20030729,-0.004606711455327206
20030730,-0.002413566391696653
20030731,0.0023188963489229053
20030801,-0.008854450933793112
20030804,0.0
20030805,-0.02121592285434304
20030806,0.005807677711541892
20030807,0.010517661567372327
20030808,0.0028577489016481383
20030811,0.00376518787548652
20030812,0.009122923492141277
20030813,-0.0051230636549954855
20030814,0.002725669161842248
20030815,0.0031211245797519993
20030818,0.008633922267544447
20030819,0.0037819371056351248
20030820,-0.004065545630103307
20030821,0.0031849210218961588
20030822,-0.009922869225258757
20030825,0.0016040277650928303
20030826,0.0018009289601912393
20030827,0.00030008931568259456
20030828,0.006190506657567152
20030829,0.00674872719513786
20030902,0.013406974377688785
20030903,0.005447240161935207
20030904,0.0004848818789173759
